"","V1","PLT","TPH","FID","LAT","LON","SPCD","DBH","WWF_Biome","BiomassEquationBased","BiomassPackageBased"
"900",900,"GAB-RIV12",1,132274,-0.146889,12.271278,"Coula edulis",25.29999924,1,256.138227748945,672.050132223102
"901",901,"GAB-RIV12",1,132269,-0.146889,12.271278,"Coula edulis",34.90000153,1,558.658860923399,1493.54779919208
"902",902,"GAB-RIV12",1,132268,-0.146889,12.271278,"Coula edulis",35.20000076,1,570.371716590747,1525.42406792586
"903",903,"GAB-RIV12",1,132297,-0.146889,12.271278,"Croton mubango",10.39999962,1,29.6840398110384,41.9858889127886
"904",904,"GAB-RIV12",1,132302,-0.146889,12.271278,"Cylicodiscus gabunensis",11.30000019,1,36.2997383784263,76.7062172441922
"905",905,"GAB-RIV12",1,132309,-0.146889,12.271278,"Dacryodes buettneri",51.09999847,1,1407.93518770441,2276.77192934951
"906",906,"GAB-RIV12",1,132331,-0.146889,12.271278,"Dacryodes sppGA1",21.10000038,1,164.951188122853,281.102512543222
"907",907,"GAB-RIV12",1,132325,-0.146889,12.271278,"Dacryodes sppGA1",40.5,1,801.348666793511,1419.9310082995
"908",908,"GAB-RIV12",1,132355,-0.146889,12.271278,"Dialium dinklagei",10.10000038,1,27.6507410333366,50.8998296033815
"909",909,"GAB-RIV12",1,132352,-0.146889,12.271278,"Dialium dinklagei",11.19999981,1,35.525895898798,66.4387947498293
"910",910,"GAB-RIV12",1,132351,-0.146889,12.271278,"Dialium dinklagei",11.5,1,37.8768972922982,71.1112566094653
"911",911,"GAB-RIV12",1,132349,-0.146889,12.271278,"Dialium dinklagei",14.19999981,1,63.1550098656037,122.020283621206
"912",912,"GAB-RIV12",1,132348,-0.146889,12.271278,"Dialium dinklagei",14.39999962,1,65.3330185696609,126.45044811097
"913",913,"GAB-RIV12",1,132377,-0.146889,12.271278,"Dialium pachyphyllum",10.19999981,1,28.3190946348981,68.8485159464147
"914",914,"GAB-RIV12",1,132376,-0.146889,12.271278,"Dialium pachyphyllum",10.30000019,1,28.996852195626,70.6038819209405
"915",915,"GAB-RIV12",1,132375,-0.146889,12.271278,"Dialium pachyphyllum",11.19999981,1,35.525895898798,87.610169008576
"916",916,"GAB-RIV12",1,132374,-0.146889,12.271278,"Dialium pachyphyllum",11.30000019,1,36.2997383784263,89.636209408801
"917",917,"GAB-RIV12",1,132373,-0.146889,12.271278,"Dialium pachyphyllum",12.39999962,1,45.4677444569074,113.777480058588
"918",918,"GAB-RIV12",1,132371,-0.146889,12.271278,"Dialium pachyphyllum",12.69999981,1,48.180524890066,120.963456714227
"919",919,"GAB-RIV12",1,132372,-0.146889,12.271278,"Dialium pachyphyllum",12.69999981,1,48.180524890066,120.963456714227
"920",920,"GAB-RIV12",1,132370,-0.146889,12.271278,"Dialium pachyphyllum",14,1,61.0202551857341,155.184651947347
"921",921,"GAB-RIV12",1,132369,-0.146889,12.271278,"Dialium pachyphyllum",17.79999924,1,109.219012913145,285.647689807026
"922",922,"GAB-RIV12",1,132363,-0.146889,12.271278,"Dialium pachyphyllum",23.70000076,1,218.622433287098,587.091616708765
"923",923,"GAB-RIV12",1,132362,-0.146889,12.271278,"Dialium pachyphyllum",29.10000038,1,359.582775099735,979.539535011832
"924",924,"GAB-RIV12",1,132383,-0.146889,12.271278,"Dichostemma glaucescens",17,1,97.6977265447464,174.090528076181
"925",925,"GAB-RIV12",1,132467,-0.146889,12.271278,"Diogoa zenkeri",10.19999981,1,28.3190946348981,53.0896646943527
"926",926,"GAB-RIV12",1,132465,-0.146889,12.271278,"Diogoa zenkeri",10.89999962,1,33.262894713736,62.9974182276504
"927",927,"GAB-RIV12",1,132459,-0.146889,12.271278,"Diogoa zenkeri",12,1,41.9934748582628,80.6588088829932
"928",928,"GAB-RIV12",1,132454,-0.146889,12.271278,"Diogoa zenkeri",13.60000038,1,56.8794678102144,111.127627415294
"929",929,"GAB-RIV12",1,132451,-0.146889,12.271278,"Diogoa zenkeri",14,1,61.0202551857341,119.664179021763
"930",930,"GAB-RIV12",1,132442,-0.146889,12.271278,"Diogoa zenkeri",17.29999924,1,101.929871481539,204.940365292724
"931",931,"GAB-RIV12",1,132437,-0.146889,12.271278,"Diogoa zenkeri",18.89999962,1,126.307380668394,256.302238118476
"932",932,"GAB-RIV12",1,132439,-0.146889,12.271278,"Diogoa zenkeri",18,1,112.21779086486,226.578702793842
"933",933,"GAB-RIV12",1,132426,-0.146889,12.271278,"Diogoa zenkeri",24.20000076,1,229.972001840886,476.991185284009
"934",934,"GAB-RIV12",1,132533,-0.146889,12.271278,"Diospyros sppGA5",10.19999981,1,28.3190946348981,52.2303296202977
"935",935,"GAB-RIV12",1,132531,-0.146889,12.271278,"Diospyros sppGA5",10.5,1,30.3807092938555,56.2857673654958
"936",936,"GAB-RIV12",1,132506,-0.146889,12.271278,"Diospyros sppGA5",13.39999962,1,54.872900231809,105.267526799407
"937",937,"GAB-RIV12",1,132489,-0.146889,12.271278,"Diospyros sppGA5",16.10000038,1,85.6283482886123,168.026173139949
"938",938,"GAB-RIV12",1,132479,-0.146889,12.271278,"Diospyros sppGA5",19,1,127.933569379872,255.53451417342
"939",939,"GAB-RIV12",1,132539,-0.146889,12.271278,"Drypetes gossweileri",29.20000076,1,362.585651219724,735.043919943509
"940",940,"GAB-RIV12",1,132544,-0.146889,12.271278,"Drypetes sppGA1",15.80000019,1,81.8115838752671,162.610728586779
"941",941,"GAB-RIV12",1,132560,-0.146889,12.271278,"Eriocoelum sppGA3",10.10000038,1,27.6507410333366,39.8147071289043
"942",942,"GAB-RIV12",1,132559,-0.146889,12.271278,"Eriocoelum sppGA3",10.60000038,1,31.0868927030379,45.100043834461
"943",943,"GAB-RIV12",1,132554,-0.146889,12.271278,"Eriocoelum sppGA3",37.29999924,1,656.39563946699,1073.6034498756
"944",944,"GAB-RIV12",1,132584,-0.146889,12.271278,"Fillaeopsis discophora",94.80000305,1,6298.05934604981,9850.03414170798
"945",945,"GAB-RIV12",1,132590,-0.146889,12.271278,"Funtumia sppGA1",39.5,1,754.22298467884,1019.00335801678
"946",946,"GAB-RIV12",1,132589,-0.146889,12.271278,"Funtumia sppGA1",41,1,825.542927139377,1116.62403058671
"947",947,"GAB-RIV12",1,132588,-0.146889,12.271278,"Funtumia sppGA1",47.09999847,1,1155.48976670297,1567.74000188409
"948",948,"GAB-RIV12",1,132587,-0.146889,12.271278,"Funtumia sppGA1",50.5,1,1368.19412984114,1857.97031361742
"949",949,"GAB-RIV12",1,132586,-0.146889,12.271278,"Funtumia sppGA1",60,1,2077.8911843187,2822.45201933355
"950",950,"GAB-RIV12",1,132585,-0.146889,12.271278,"Funtumia sppGA1",64.19999695,1,2448.24466181768,3323.36427149726
"951",951,"GAB-RIV12",1,132592,-0.146889,12.271278,"Ganophyllum giganteum",70.09999847,1,3029.82770737515,6497.16888647835
"952",952,"GAB-RIV12",1,132609,-0.146889,12.271278,"Garcinia sppGA3",10.39999962,1,29.6840398110384,59.2146879858009
"953",953,"GAB-RIV12",1,132606,-0.146889,12.271278,"Garcinia sppGA3",11.30000019,1,36.2997383784263,73.3263135054991
"954",954,"GAB-RIV12",1,132604,-0.146889,12.271278,"Garcinia sppGA3",12.19999981,1,43.7103314659548,89.274573054158
"955",955,"GAB-RIV12",1,132603,-0.146889,12.271278,"Garcinia sppGA3",12.30000019,1,44.5839549808638,91.1629551739255
"956",956,"GAB-RIV12",1,132597,-0.146889,12.271278,"Garcinia sppGA3",21.10000038,1,164.951188122853,358.821979112322
"957",957,"GAB-RIV12",1,132639,-0.146889,12.271278,"Greenwayodendron suaveolens",10.10000038,1,27.6507410333366,45.9575441598604
"958",958,"GAB-RIV12",1,132638,-0.146889,12.271278,"Greenwayodendron suaveolens",11.30000019,1,36.2997383784263,61.3749561077981
"959",959,"GAB-RIV12",1,132637,-0.146889,12.271278,"Greenwayodendron suaveolens",12.30000019,1,44.5839549808638,76.3044274963753
"960",960,"GAB-RIV12",1,132634,-0.146889,12.271278,"Greenwayodendron suaveolens",13.30000019,1,53.8854687740304,93.2090823962582
"961",961,"GAB-RIV12",1,132633,-0.146889,12.271278,"Greenwayodendron suaveolens",15.80000019,1,81.8115838752671,144.580316722461
"962",962,"GAB-RIV12",1,132632,-0.146889,12.271278,"Greenwayodendron suaveolens",15.89999962,1,83.0724756758238,146.91627906209
"963",963,"GAB-RIV12",1,132631,-0.146889,12.271278,"Greenwayodendron suaveolens",16.70000076,1,93.5706234059594,166.408398830088
"964",964,"GAB-RIV12",1,132630,-0.146889,12.271278,"Greenwayodendron suaveolens",23.20000076,1,207.608812728592,381.085744173319
"965",965,"GAB-RIV12",1,132629,-0.146889,12.271278,"Greenwayodendron suaveolens",27.20000076,1,305.289267373796,567.002509797226
"966",966,"GAB-RIV12",1,132628,-0.146889,12.271278,"Greenwayodendron suaveolens",38.5,1,708.766231643547,1339.6402946987
"967",967,"GAB-RIV12",1,132644,-0.146889,12.271278,"Grewia sppGA1",11.30000019,1,36.2997383784263,56.4431451050225
"968",968,"GAB-RIV12",1,132643,-0.146889,12.271278,"Grewia sppGA1",11.5,1,37.8768972922982,59.0471375050736
"969",969,"GAB-RIV12",1,132642,-0.146889,12.271278,"Grewia sppGA1",13.5,1,55.8708919110034,89.0524158749396
"970",970,"GAB-RIV12",1,132641,-0.146889,12.271278,"Grewia sppGA1",17.89999962,1,110.712437013656,182.43690245029
"971",971,"GAB-RIV12",1,132640,-0.146889,12.271278,"Grewia sppGA1",34.79999924,1,554.786173889437,960.539599135792
"972",972,"GAB-RIV12",1,132665,-0.146889,12.271278,"Heisteria parviflora",11.10000038,1,34.7618386212348,58.6193646297473
"973",973,"GAB-RIV12",1,132658,-0.146889,12.271278,"Heisteria parviflora",34.59999847,1,547.088377657318,1029.71478018645
"974",974,"GAB-RIV12",1,132667,-0.146889,12.271278,"Hexalobus crispiflorus",30.5,1,402.966637530418,607.6093191892
"975",975,"GAB-RIV12",1,132669,-0.146889,12.271278,"Hylodendron gabunense",38.5,1,708.766231643547,1690.40950200332
"976",976,"GAB-RIV12",1,132672,-0.146889,12.271278,"Hymenostegia ngounyensis",15,1,72.1291435944712,167.968298577292
"977",977,"GAB-RIV12",1,132675,-0.146889,12.271278,"Hypodaphnis zenkeri",20.20000076,1,148.409870861941,269.140381510653
"978",978,"GAB-RIV12",1,132674,-0.146889,12.271278,"Hypodaphnis zenkeri",22,1,182.528594383714,333.565195590554
"979",979,"GAB-RIV12",1,132673,-0.146889,12.271278,"Hypodaphnis zenkeri",25.89999962,1,271.113351986157,501.837431623072
"980",980,"GAB-RIV12",1,132731,-0.146889,12.271278,"Klaineanthus gaboniae",46.79999924,1,1137.72903898536,2161.13379699164
"981",981,"GAB-RIV12",1,132748,-0.146889,12.271278,"Macaranga sppGA1",13.80000019,1,58.9284950438366,66.4226467521831
"982",982,"GAB-RIV12",1,132743,-0.146889,12.271278,"Macaranga sppGA1",31.29999924,1,429.069796867285,521.157398345096
"983",983,"GAB-RIV12",1,132754,-0.146889,12.271278,"Maprounea membranacea",23.39999962,1,211.974114931722,375.720506849964
"984",984,"GAB-RIV12",1,132757,-0.146889,12.271278,"Mareya sppGA1",10.19999981,1,28.3190946348981,47.1413803882179
"985",985,"GAB-RIV12",1,132756,-0.146889,12.271278,"Mareya sppGA1",15.89999962,1,83.0724756758238,146.91627906209
"986",986,"GAB-RIV12",1,132755,-0.146889,12.271278,"Mareya sppGA1",16.60000038,1,92.218120078015,163.893117270758
"987",987,"GAB-RIV12",1,132759,-0.146889,12.271278,"Margaritaria discoidea",29.5,1,371.682398908491,806.161947788748
"988",988,"GAB-RIV12",1,132764,-0.146889,12.271278,"Marquesia excelsa",45.40000153,1,1056.972618078,2446.07542850684
"989",989,"GAB-RIV12",1,132784,-0.146889,12.271278,"Microdesmis zenkeri",10.89999962,1,33.262894713736,55.9390471430351
"990",990,"GAB-RIV12",1,132781,-0.146889,12.271278,"Microdesmis zenkeri",13.5,1,55.8708919110034,96.8335146003666
"991",991,"GAB-RIV12",1,132780,-0.146889,12.271278,"Microdesmis zenkeri",15.39999962,1,76.880821755687,135.457147878383
"992",992,"GAB-RIV12",1,132779,-0.146889,12.271278,"Microdesmis zenkeri",19.70000076,1,139.660970782686,252.671866315644
"993",993,"GAB-RIV12",1,132778,-0.146889,12.271278,"Microdesmis zenkeri",20.5,1,153.809672885359,279.316320627798
"994",994,"GAB-RIV12",1,132777,-0.146889,12.271278,"Microdesmis zenkeri",42.70000076,1,910.987160204361,1727.15645626922
"995",995,"GAB-RIV12",1,132776,-0.146889,12.271278,"Microdesmis zenkeri",58.90000153,1,1986.74481578121,3778.94381918492
"996",996,"GAB-RIV12",1,132786,-0.146889,12.271278,"Millettia sppGA1",18.10000038,1,113.735102692919,230.146503497205
"997",997,"GAB-RIV12",1,132785,-0.146889,12.271278,"Millettia sppGA1",19.39999962,1,134.560918676153,274.198160936189
"998",998,"GAB-RIV12",1,132792,-0.146889,12.271278,"Morinda lucida",10.5,1,30.3807092938555,45.3261477862359
"999",999,"GAB-RIV12",1,132798,-0.146889,12.271278,"Nauclea diderrichii",16.20000076,1,86.9233774934581,168.574975014231
"1000",1000,"GAB-RIV12",1,132830,-0.146889,12.271278,"Newtonia leucocarpa",15,1,72.1291435944712,125.244223770823
"1001",1001,"GAB-RIV12",1,132867,-0.146889,12.271278,"Ongokea gore",17.39999962,1,103.364073656278,222.684433382956
"1002",1002,"GAB-RIV12",1,132866,-0.146889,12.271278,"Ongokea gore",33,1,487.765199249239,1104.70624106129
"1003",1003,"GAB-RIV12",1,132868,-0.146889,12.271278,"Parkia bicolor",70.30000305,1,3050.82627134739,4488.22606811237
"1004",1004,"GAB-RIV12",1,132877,-0.146889,12.271278,"Pausinystalia macroceras",10.80000019,1,32.5279474829971,52.712192657603
"1005",1005,"GAB-RIV12",1,132875,-0.146889,12.271278,"Pausinystalia macroceras",10.89999962,1,33.262894713736,53.9783181466439
"1006",1006,"GAB-RIV12",1,132873,-0.146889,12.271278,"Pausinystalia macroceras",16.20000076,1,86.9233774934581,148.657770303203
"1007",1007,"GAB-RIV12",1,132872,-0.146889,12.271278,"Pausinystalia macroceras",17.39999962,1,103.364073656278,178.181357320256
"1008",1008,"GAB-RIV12",1,132909,-0.146889,12.271278,"Pentaclethra eetveldeana",13.60000038,1,56.8794678102144,106.339895295251
"1009",1009,"GAB-RIV12",1,132908,-0.146889,12.271278,"Pentaclethra eetveldeana",14.5,1,66.4383289718811,125.228610055543
"1010",1010,"GAB-RIV12",1,132907,-0.146889,12.271278,"Pentaclethra eetveldeana",21,1,163.062434296402,319.819479610749
"1011",1011,"GAB-RIV12",1,132906,-0.146889,12.271278,"Pentaclethra eetveldeana",25.10000038,1,251.257321866166,500.064627880982
"1012",1012,"GAB-RIV12",1,132905,-0.146889,12.271278,"Pentaclethra eetveldeana",25.29999924,1,256.138227748945,510.076246172984
"1013",1013,"GAB-RIV12",1,132904,-0.146889,12.271278,"Pentaclethra eetveldeana",30.5,1,402.966637530418,812.206901368369
"1014",1014,"GAB-RIV12",1,132903,-0.146889,12.271278,"Pentaclethra eetveldeana",31.29999924,1,429.069796867285,866.045448409478
"1015",1015,"GAB-RIV12",1,132902,-0.146889,12.271278,"Pentaclethra eetveldeana",31.39999962,1,432.400535517559,872.916882740953
"1016",1016,"GAB-RIV12",1,132901,-0.146889,12.271278,"Pentaclethra eetveldeana",34.09999847,1,528.119731568515,1070.50711563429
"1017",1017,"GAB-RIV12",1,132900,-0.146889,12.271278,"Pentaclethra eetveldeana",38.40000153,1,704.311722616319,1434.47485040159
"1018",1018,"GAB-RIV12",1,132899,-0.146889,12.271278,"Pentaclethra eetveldeana",40.20000076,1,787.03469692396,1605.35054911595
"1019",1019,"GAB-RIV12",1,132898,-0.146889,12.271278,"Pentaclethra eetveldeana",42.5,1,900.677747192026,1840.00717077225
"1020",1020,"GAB-RIV12",1,132897,-0.146889,12.271278,"Pentaclethra eetveldeana",42.70000076,1,910.987160204361,1861.28789799329
"1021",1021,"GAB-RIV12",1,132894,-0.146889,12.271278,"Pentaclethra eetveldeana",43.5,1,952.915991217968,1947.82423397526
"1022",1022,"GAB-RIV12",1,132895,-0.146889,12.271278,"Pentaclethra eetveldeana",43.5,1,952.915991217968,1947.82423397526
"1023",1023,"GAB-RIV12",1,132896,-0.146889,12.271278,"Pentaclethra eetveldeana",43.5,1,952.915991217968,1947.82423397526
"1024",1024,"GAB-RIV12",1,132893,-0.146889,12.271278,"Pentaclethra eetveldeana",43.70000076,1,963.571775113848,1969.81301153404
"1025",1025,"GAB-RIV12",1,132892,-0.146889,12.271278,"Pentaclethra eetveldeana",45.90000153,1,1085.41354215846,2221.12809739875
"1026",1026,"GAB-RIV12",1,132891,-0.146889,12.271278,"Pentaclethra eetveldeana",46.59999847,1,1125.97817688708,2304.749266174
"1027",1027,"GAB-RIV12",1,132890,-0.146889,12.271278,"Pentaclethra eetveldeana",47.40000153,1,1173.41257035888,2402.49900075922
"1028",1028,"GAB-RIV12",1,132889,-0.146889,12.271278,"Pentaclethra eetveldeana",49,1,1271.75115413401,2605.03104408591
"1029",1029,"GAB-RIV12",1,132888,-0.146889,12.271278,"Pentaclethra eetveldeana",52.70000076,1,1517.19714559821,3109.80539656221
"1030",1030,"GAB-RIV12",1,132887,-0.146889,12.271278,"Pentaclethra eetveldeana",55.40000153,1,1712.55703448006,3510.7994242514
"1031",1031,"GAB-RIV12",1,132886,-0.146889,12.271278,"Pentaclethra eetveldeana",58.59999847,1,1962.30243781229,4022.40810079912
"1032",1032,"GAB-RIV12",1,132885,-0.146889,12.271278,"Pentaclethra eetveldeana",59.09999847,1,2003.13815336216,4105.95259167794
"1033",1033,"GAB-RIV12",1,132883,-0.146889,12.271278,"Pentaclethra eetveldeana",63.59999847,1,2393.14590744372,4902.34417106584
"1034",1034,"GAB-RIV12",1,132882,-0.146889,12.271278,"Pentaclethra eetveldeana",64.19999695,1,2448.24466181768,5014.63749830321
"1035",1035,"GAB-RIV12",1,132881,-0.146889,12.271278,"Pentaclethra eetveldeana",64.40000153,1,2466.77530380789,5052.39171203383
"1036",1036,"GAB-RIV12",1,132880,-0.146889,12.271278,"Pentaclethra eetveldeana",64.69999695,1,2494.72425023814,5109.32340320212
"1037",1037,"GAB-RIV12",1,132879,-0.146889,12.271278,"Pentaclethra eetveldeana",65.59999847,1,2579.68504492934,5282.30442114559
"1038",1038,"GAB-RIV12",1,132934,-0.146889,12.271278,"Plagiostyles africana",22,1,182.528594383714,398.376790945162
"1039",1039,"GAB-RIV12",1,132931,-0.146889,12.271278,"Plagiostyles africana",27.39999962,1,310.7595331575,689.638578277215
"1040",1040,"GAB-RIV12",1,132926,-0.146889,12.271278,"Plagiostyles africana",31.39999962,1,432.400535517559,967.396070566512
"1041",1041,"GAB-RIV12",1,132925,-0.146889,12.271278,"Plagiostyles africana",33.29999924,1,498.584293692105,1118.78219783143
"1042",1042,"GAB-RIV12",1,132924,-0.146889,12.271278,"Plagiostyles africana",33.90000153,1,520.642287181992,1169.25918787474
"1043",1043,"GAB-RIV12",1,132923,-0.146889,12.271278,"Plagiostyles africana",34.29999924,1,535.660041241652,1203.63005454085
"1044",1044,"GAB-RIV12",1,132922,-0.146889,12.271278,"Plagiostyles africana",35.20000076,1,570.371716590747,1283.08506145495
"1045",1045,"GAB-RIV12",1,132919,-0.146889,12.271278,"Plagiostyles africana",39,1,731.287114304507,1651.4904845864
"1046",1046,"GAB-RIV12",1,132917,-0.146889,12.271278,"Plagiostyles africana",43.90000153,1,974.297241813574,2207.53992750384
"1047",1047,"GAB-RIV12",1,132915,-0.146889,12.271278,"Plagiostyles africana",52.79999924,1,1524.18557026147,3462.30193130907
"1048",1048,"GAB-RIV12",1,132951,-0.146889,12.271278,"Pteleopsis hylodendron",55.90000153,1,1750.26724387522,3665.24554136507
"1049",1049,"GAB-RIV12",1,132964,-0.146889,12.271278,"Pterocarpus soyauxii",38.40000153,1,704.311722616319,1424.08977038795
"1050",1050,"GAB-RIV12",1,132971,-0.146889,12.271278,"Pycnanthus angolensis",50.5,1,1368.19412984114,1796.99229101152
"1051",1051,"GAB-RIV12",1,132970,-0.146889,12.271278,"Pycnanthus angolensis",62.79999924,1,2320.82415293777,3047.78536050346
"1052",1052,"GAB-RIV12",1,132969,-0.146889,12.271278,"Pycnanthus angolensis",78.19999695,1,3949.48040906915,5163.05600468031
"1053",1053,"GAB-RIV12",1,132968,-0.146889,12.271278,"Pycnanthus angolensis",84.80000305,1,4806.68156247357,6266.07560908994
"1054",1054,"GAB-RIV12",1,133058,-0.146889,12.271278,"Santiria trimera",10.5,1,30.3807092938555,45.8151198917374
"1055",1055,"GAB-RIV12",1,133059,-0.146889,12.271278,"Santiria trimera",10.5,1,30.3807092938555,45.8151198917374
"1056",1056,"GAB-RIV12",1,133053,-0.146889,12.271278,"Santiria trimera",11.19999981,1,35.525895898798,54.0994609084728
"1057",1057,"GAB-RIV12",1,133051,-0.146889,12.271278,"Santiria trimera",11.60000038,1,38.6802945360482,59.2067870797351
"1058",1058,"GAB-RIV12",1,133049,-0.146889,12.271278,"Santiria trimera",12.10000038,1,42.8468553398024,65.9814395585976
"1059",1059,"GAB-RIV12",1,133047,-0.146889,12.271278,"Santiria trimera",13.10000038,1,51.9421147654512,80.8651374781082
"1060",1060,"GAB-RIV12",1,133042,-0.146889,12.271278,"Santiria trimera",13.60000038,1,56.8794678102144,88.9907900613267
"1061",1061,"GAB-RIV12",1,133032,-0.146889,12.271278,"Santiria trimera",17.79999924,1,109.219012913145,176.388040374606
"1062",1062,"GAB-RIV12",1,133029,-0.146889,12.271278,"Santiria trimera",19.60000038,1,137.948564529869,224.965881501776
"1063",1063,"GAB-RIV12",1,133022,-0.146889,12.271278,"Santiria trimera",22.5,1,192.748353844625,318.273447982687
"1064",1064,"GAB-RIV12",1,133021,-0.146889,12.271278,"Santiria trimera",22.79999924,1,199.037735064316,329.021599652953
"1065",1065,"GAB-RIV12",1,132995,-0.146889,12.271278,"Santiria trimera",38.29999924,1,699.873534612105,1192.7708477692
"1066",1066,"GAB-RIV12",1,132994,-0.146889,12.271278,"Santiria trimera",55.70000076,1,1735.12518988663,2976.7487785392
"1067",1067,"GAB-RIV12",1,132993,-0.146889,12.271278,"Santiria trimera",56,1,1757.86712550173,3015.76716594822
"1068",1068,"GAB-RIV12",1,133086,-0.146889,12.271278,"Scorodophloeus zenkeri",12.69999981,1,48.180524890066,96.7568650726568
